species,subspecies,locality,administrative_area,country,state,scenic_area,latitude,longitude,altitude,recording_date,recording_time,habitat,sex,age,specimen,visual_identification,description,description_en,sound_type,background_species,sound_quality,recording_type,author,weather,recording_equipment,tape_speed,tape_identifier,tape_number,recording_number,track,start_position,end_position,duration,filename,filepath,alternate_filename,sample_rate,bit_depth,collection,unique_identifier,notes,usage_permission,submission,modification,user_id,SourceFile,StartTimeInSec,EndTimeInSec,DurationInSec,StartFrequency,EndFrequency,DbId
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-06,,"“Eger abwärts hinter Park“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,2,00:33:11,00:33:39,00:00:28,Nyctalus_noctula_Ski0130_S2_From1991250ms_To2019162ms,Chiroptera,1991250ms_To2019162ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S2_From1991250ms_To2019162ms,"viele Sozialrufe. Wochenstube","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1991.25,2019.162,27.912,0,0,146247
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-06,,"“Eger abwärts hinter Park“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,2,00:33:59,00:36:23,00:02:24,Nyctalus_noctula_Ski0130_S2_From2038765ms_To2183241ms,Chiroptera,2038765ms_To2183241ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S2_From2038765ms_To2183241ms,"mehrere Abschnitte aneinandergefügt (schneiden); viele Sozialrufe. später im Park jagend","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2038.765,2183.241,144.476,0,0,146248
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-06,,"“Eger abwärts hinter Park“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,2,00:36:47,00:38:00,00:01:14,Nyctalus_noctula_Ski0130_S2_From2206553ms_To2280284ms,Chiroptera,2206553ms_To2280284ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S2_From2206553ms_To2280284ms,"mehrere Abschnitte aneinandergefügt (schneiden); Triller und viele weitere Sozialrufe","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2206.553,2280.284,73.731,0,0,146249
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-06,,"“Eger abwärts hinter Park“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,2,00:38:05,00:38:33,00:00:28,Nyctalus_noctula_Ski0130_S2_From2285106ms_To2312887ms,Chiroptera,2285106ms_To2312887ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S2_From2285106ms_To2312887ms,"Triller und weitere Sozialrufe","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2285.106,2312.887,27.781,0,0,146250
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-06,,"“Eger abwärts hinter Park“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,130,0,2,00:38:55,00:39:36,00:00:42,Nyctalus_noctula_Ski0130_S2_From2334883ms_To2376499ms,Chiroptera,2334883ms_To2376499ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0130_S2_From2334883ms_To2376499ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2334.883,2376.499,41.616,0,0,146251
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-06,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:03:22,00:04:04,00:00:42,Nyctalus_noctula_Ski0131_S1_From0201869ms_To0243783ms,Chiroptera,0201869ms_To0243783ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From0201869ms_To0243783ms,Sozialrufe,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,201.869,243.783,41.914,0,0,146253
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-06,,“Park“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:04:13,00:04:34,00:00:21,Nyctalus_noctula_Ski0131_S1_From0253142ms_To0274146ms,Chiroptera,0253142ms_To0274146ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From0253142ms_To0274146ms,Sozialrufe,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,253.142,274.146,21.004,0,0,146254
"Nyctalus noctula",,Eger,Heves,HU,Észak-Magyarország,NULL,47.9,20.38,NULL,2002-05-06,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:05:36,00:06:10,00:00:33,Nyctalus_noctula_Ski0131_S1_From0336436ms_To0369732ms,Chiroptera,0336436ms_To0369732ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From0336436ms_To0369732ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,336.436,369.732,33.296,0,0,146255
"Nyctalus noctula",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-08,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:08:38,00:08:58,00:00:19,Nyctalus_noctula_Ski0131_S1_From0518409ms_To0537885ms,Chiroptera,0518409ms_To0537885ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From0518409ms_To0537885ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,518.409,537.885,19.476,0,0,146256
"Nyctalus noctula",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:12:00,00:12:35,00:00:36,Nyctalus_noctula_Ski0131_S1_From0720093ms_To0755820ms,Chiroptera,0720093ms_To0755820ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From0720093ms_To0755820ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,720.093,755.82,35.727,0,0,146258
"Nyctalus noctula",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:14:05,00:14:30,00:00:25,Nyctalus_noctula_Ski0131_S1_From0845064ms_To0869798ms,Chiroptera,0845064ms_To0869798ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From0845064ms_To0869798ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,845.064,869.798,24.734,0,0,146259
"Nyctalus noctula",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:20:07,00:20:29,00:00:22,Nyctalus_noctula_Ski0131_S1_From1206862ms_To1228715ms,Chiroptera,1206862ms_To1228715ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From1206862ms_To1228715ms,"mit Fangrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1206.862,1228.715,21.853,0,0,146260
"Nyctalus noctula",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:24:01,00:24:44,00:00:42,Nyctalus_noctula_Ski0131_S1_From1441346ms_To1483652ms,Chiroptera,1441346ms_To1483652ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From1441346ms_To1483652ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1441.346,1483.652,42.306,0,0,146261
"Nyctalus noctula",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:25:02,00:25:46,00:00:44,Nyctalus_noctula_Ski0131_S1_From1501803ms_To1546126ms,Chiroptera,1501803ms_To1546126ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From1501803ms_To1546126ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1501.803,1546.126,44.323,0,0,146262
"Nyctalus noctula",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:26:21,00:26:51,00:00:30,Nyctalus_noctula_Ski0131_S1_From1581186ms_To1611402ms,Chiroptera,1581186ms_To1611402ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From1581186ms_To1611402ms,"mit Fangrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1581.186,1611.402,30.216,0,0,146263
"Nyctalus noctula",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:27:59,00:28:23,00:00:24,Nyctalus_noctula_Ski0131_S1_From1678546ms_To1703236ms,Chiroptera,1678546ms_To1703236ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From1678546ms_To1703236ms,"mit Fangrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1678.546,1703.236,24.69,0,0,146264
"Nyctalus noctula",,Tiszaörs,"Jász-Nagykun-Szolnok megye",HU,Észak-Alföld,NULL,47.51,20.82,NULL,2002-05-10,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,1,00:38:47,00:39:15,00:00:28,Nyctalus_noctula_Ski0131_S1_From2327187ms_To2355156ms,Chiroptera,2327187ms_To2355156ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S1_From2327187ms_To2355156ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2327.187,2355.156,27.969,0,0,146268
"Nyctalus noctula",,Kecskemét,Bács-Kiskun,HU,Észak-Alföld,NULL,46.9,19.69,NULL,2002-05-12,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,2,00:09:50,00:10:17,00:00:27,Nyctalus_noctula_Ski0131_S2_From0589752ms_To0616626ms,Chiroptera,0589752ms_To0616626ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S2_From0589752ms_To0616626ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,589.752,616.626,26.874,0,0,146274
"Nyctalus noctula",,Kecskemét,Bács-Kiskun,HU,Észak-Alföld,NULL,46.9,19.69,NULL,2002-05-12,,“Lampe“,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,2,00:10:40,00:11:08,00:00:27,Nyctalus_noctula_Ski0131_S2_From0640490ms_To0667753ms,Chiroptera,0640490ms_To0667753ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S2_From0640490ms_To0667753ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,640.49,667.753,27.263,0,0,146275
"Nyctalus noctula",,Kerekegyháza,Bács-Kiskun,HU,Észak-Alföld,NULL,46.94,19.48,NULL,2002-05-18,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,2,00:25:48,00:26:14,00:00:27,Nyctalus_noctula_Ski0131_S2_From1547649ms_To1574283ms,Chiroptera,1547649ms_To1574283ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S2_From1547649ms_To1574283ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,1547.649,1574.283,26.634,0,0,146279
"Nyctalus noctula",,"Panzertalsperre (Remscheid)",,DE,Nordrhein-Westfalen,NULL,51.18,7.28,NULL,2002-05-17,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,131,0,2,00:40:17,00:41:02,00:00:45,Nyctalus_noctula_Ski0131_S2_From2416839ms_To2462012ms,Chiroptera,2416839ms_To2462012ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0131_S2_From2416839ms_To2462012ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2416.839,2462.012,45.173,0,0,146285
"Nyctalus noctula",,"Panzertalsperre (Remscheid)",,DE,Nordrhein-Westfalen,NULL,51.18,7.28,NULL,2002-05-17,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,132,0,1,00:01:38,00:02:25,00:00:46,Nyctalus_noctula_Ski0132_S1_From0097706ms_To0144556ms,Chiroptera,0097706ms_To0144556ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0132_S1_From0097706ms_To0144556ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,97.706,144.556,46.85,0,0,146291
"Nyctalus noctula",,"Panzertalsperre (Remscheid)",,DE,Nordrhein-Westfalen,NULL,51.18,7.28,NULL,2002-06-17,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,132,0,2,00:36:35,00:37:42,00:01:07,Nyctalus_noctula_Ski0132_S2_From2194523ms_To2261628ms,Chiroptera,2194523ms_To2261628ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0132_S2_From2194523ms_To2261628ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2194.523,2261.628,67.105,0,0,146320
"Nyctalus noctula",,"Panzertalsperre (Remscheid)",,DE,Nordrhein-Westfalen,NULL,51.18,7.28,NULL,2002-06-17,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,132,0,2,00:37:58,00:38:58,00:01:00,Nyctalus_noctula_Ski0132_S2_From2277733ms_To2337591ms,Chiroptera,2277733ms_To2337591ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0132_S2_From2277733ms_To2337591ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2277.733,2337.591,59.858,0,0,146321
"Nyctalus noctula",,"Panzertalsperre (Remscheid)",,DE,Nordrhein-Westfalen,NULL,51.18,7.28,NULL,2002-06-17,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,132,0,2,00:39:12,00:39:55,00:00:42,Nyctalus_noctula_Ski0132_S2_From2352069ms_To2394859ms,Chiroptera,2352069ms_To2394859ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0132_S2_From2352069ms_To2394859ms,"mit Sozialrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2352.069,2394.859,42.79,0,0,146322
"Nyctalus noctula",,"Panzertalsperre (Remscheid)",,DE,Nordrhein-Westfalen,NULL,51.18,7.28,NULL,2002-06-17,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,132,0,2,00:42:23,00:43:09,00:00:47,Nyctalus_noctula_Ski0132_S2_From2542598ms_To2589397ms,Chiroptera,2542598ms_To2589397ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0132_S2_From2542598ms_To2589397ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,2542.598,2589.397,46.799,0,0,146324
"Nyctalus noctula",,"Bad Neuenahr-Ahrweiler",Ahrweiler,DE,Rheinland-Pfalz,NULL,50.54,7.12,NULL,2002-06-18,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,1,00:03:10,00:05:05,00:01:55,Nyctalus_noctula_Ski0133_S1_From0190202ms_To0305348ms,Chiroptera,0190202ms_To0305348ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0133_S1_From0190202ms_To0305348ms,"mit Sozialrufen. Triller (und Fangruf) ; außerdem schwach im Hintergrund Pipistrellus pipistrellus ; (inmitten der Aufnahme kleine technische Störungen)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,190.202,305.348,115.146,0,0,146327
"Nyctalus noctula",,"Bad Neuenahr-Ahrweiler",Ahrweiler,DE,Rheinland-Pfalz,NULL,50.54,7.12,NULL,2002-06-18,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,1,00:05:29,00:05:49,00:00:21,Nyctalus_noctula_Ski0133_S1_From0328764ms_To0349580ms,Chiroptera,0328764ms_To0349580ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0133_S1_From0328764ms_To0349580ms,"Sozialrufe. Triller","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,328.764,349.58,20.816,0,0,146328
"Nyctalus noctula",,"Bad Neuenahr-Ahrweiler",Ahrweiler,DE,Rheinland-Pfalz,NULL,50.54,7.12,NULL,2002-06-18,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","Echolocation with final buzz",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,1,00:05:58,00:06:25,00:00:27,Nyctalus_noctula_Ski0133_S1_From0358086ms_To0385024ms,Chiroptera,0358086ms_To0385024ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0133_S1_From0358086ms_To0385024ms,"schöner Fangruf","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,358.086,385.024,26.938,0,0,146329
"Nyctalus noctula",,"Bad Neuenahr-Ahrweiler",Ahrweiler,DE,Rheinland-Pfalz,NULL,50.54,7.12,NULL,2002-06-18,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,1,00:07:10,00:07:35,00:00:25,Nyctalus_noctula_Ski0133_S1_From0430168ms_To0455120ms,Chiroptera,0430168ms_To0455120ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0133_S1_From0430168ms_To0455120ms,"Sozialrufe (Triller) und Fangruf; (erster Ruf unmittelbar am Start. schneiden?)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,430.168,455.12,24.952,0,0,146330
"Nyctalus noctula",,"Bad Neuenahr-Ahrweiler",Ahrweiler,DE,Rheinland-Pfalz,NULL,50.54,7.12,NULL,2002-06-18,,,,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.","social call",,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,1,00:13:53,00:14:12,00:00:20,Nyctalus_noctula_Ski0133_S1_From0832808ms_To0852860ms,Chiroptera,0832808ms_To0852860ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0133_S1_From0832808ms_To0852860ms,"mit Sozialrufen","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,832.808,852.86,20.052,0,0,146331
"Nyctalus noctula",,Ahrbück,Ahrweiler,DE,Rheinland-Pfalz,NULL,50.48,6.99,NULL,2002-06-18,,"“An HQL-Lampe“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,2,00:01:10,00:01:44,00:00:34,Nyctalus_noctula_Ski0133_S2_From0070243ms_To0104239ms,Chiroptera,0070243ms_To0104239ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0133_S2_From0070243ms_To0104239ms,"(letzter Ruf unmittelbar am Ende. leicht angeschnitten)","CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,70.243,104.239,33.996,0,0,146338
"Nyctalus noctula",,Ahrbück,Ahrweiler,DE,Rheinland-Pfalz,NULL,50.48,6.99,NULL,2002-06-18,,"“An HQL-Lampe“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,2,00:01:54,00:02:11,00:00:17,Nyctalus_noctula_Ski0133_S2_From0113535ms_To0130597ms,Chiroptera,0113535ms_To0130597ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0133_S2_From0113535ms_To0130597ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,113.535,130.597,17.062,0,0,146339
"Nyctalus noctula",,Ahrbück,Ahrweiler,DE,Rheinland-Pfalz,NULL,50.48,6.99,NULL,2002-06-18,,"“An HQL-Lampe“",,,,0,"Ultraschallaufnahmen im Zeitdehnverfahren 1:10.","Ultrasound recording using time expansion method by factor 10.",Echolocation,,,w,"Skiba. Reinald",,"Pettersson D980 Time expansion. copy to Sony WM D6C",0,Ski,133,0,2,00:02:36,00:03:16,00:00:40,Nyctalus_noctula_Ski0133_S2_From0156180ms_To0195878ms,Chiroptera,0156180ms_To0195878ms,96000,24,TSA,TSA:Nyctalus_noctula_Ski0133_S2_From0156180ms_To0195878ms,,"CC BY-NC-SA. no commercial use","0000-00-00 00:00:00","0000-00-00 00:00:00",4,,156.18,195.878,39.698,0,0,146340
